scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,11:59:28,0,00:09:07,00:09:07,0.00010552,NA,NA,NA,NA,unknown,bird,small bird,0.5,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,12:53:45,0,00:54:17,00:54:17,0.00062828,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.5,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,14:31:19,0,01:37:34,01:37:34,0.00112924,NA,NA,NA,NA,unknown,unknown,unknown,1,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,15:53:55,0,01:22:36,01:22:36,0.00095602,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.38,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,18:09:19,0,02:15:24,02:15:24,0.00156713,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.5,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,20:05:43,0,01:56:24,01:56:24,0.00134722,NA,NA,NA,NA,unknown,unknown,unknown,1,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,20:09:42,0,00:03:59,00:03:59,0.0000461,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0.25,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,25/07/2015,2015206,206,25,7,2015,provisioning,21:01:00,0,00:51:18,00:51:18,0.00059375,NA,NA,NA,NA,unknown,unknown,unknown,1,0,25,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,26/07/2015,2015207,207,26,7,2015,provisioning,06:50:58,1,09:49:58,09:49:58,0.00682832,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.38,26,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,26/07/2015,2015207,207,26,7,2015,provisioning,09:35:55,0,02:44:57,02:44:57,0.00190914,NA,NA,09:52:37,09:52:37,unknown,mammal,spermophilus parryii,0.75,0.25,26,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,26/07/2015,2015207,207,26,7,2015,provisioning,12:13:58,0,02:38:03,02:38:03,0.00182928,NA,NA,NA,NA,unknown,bird,songbird,1,0,26,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,26/07/2015,2015207,207,26,7,2015,provisioning,13:44:44,0,01:30:46,01:30:46,0.00105054,NA,NA,NA,NA,unknown,bird,quail,1,0,26,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,26/07/2015,2015207,207,26,7,2015,provisioning,16:49:17,0,03:04:33,03:04:33,0.002136,NA,NA,NA,NA,unknown,bird,quail,0.88,0,26,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,26/07/2015,2015207,207,26,7,2015,provisioning,20:08:35,0,03:19:18,03:19:18,0.00230671,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.13,26,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,05:01:42,1,08:53:07,08:53:07,0.00617033,NA,NA,NA,NA,unknown,bird,quail,0.75,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,07:45:26,0,02:43:44,02:43:44,0.00189506,NA,NA,NA,NA,unknown,bird,quail,1,-99,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,11:16:47,0,03:31:21,03:31:21,0.00244618,NA,NA,NA,NA,unknown,bird,small bird,1,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,13:34:25,0,02:17:38,02:17:38,0.00159298,NA,NA,NA,NA,unknown,bird,quail,0.75,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,16:48:12,0,03:13:47,03:13:47,0.00224286,NA,NA,NA,NA,unknown,bird,songbird,1,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,16:56:26,0,00:08:14,00:08:14,0.00009529,NA,NA,NA,NA,unknown,bird,quail,0.63,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,17:44:56,0,00:48:30,00:48:30,0.00056134,NA,NA,NA,NA,unknown,bird,songbird,1,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,18:47:58,0,01:03:02,01:03:02,0.00072955,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,27/07/2015,2015208,208,27,7,2015,provisioning,22:32:28,0,03:44:30,03:44:30,0.00259838,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,27,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,08:26:10,1,09:53:42,09:53:42,0.00687153,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,1,0.63,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,11:46:18,0,03:20:08,03:20:08,0.00231636,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,13:51:14,0,02:04:56,02:04:56,0.00144599,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,0.25,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,14:00:24,0,00:09:10,00:09:10,0.0001061,NA,NA,NA,NA,unknown,bird,shorebird,1,0,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,17:13:33,0,03:13:09,03:13:09,0.00223553,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,20:44:11,0,03:30:38,03:30:38,0.00243789,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,28/07/2015,2015209,209,28,7,2015,provisioning,21:49:53,0,01:05:42,01:05:42,0.00076042,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,28,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,07:34:09,1,09:44:16,09:44:16,0.00676235,NA,NA,NA,NA,unknown,bird,charadrius semipalmatus,1,0,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,08:21:49,0,00:47:40,00:47:40,0.0005517,NA,NA,NA,NA,unknown,bird,charadrius semipalmatus,1,0,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,10:12:54,0,01:51:05,01:51:05,0.00128569,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.5,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,13:43:44,0,03:30:50,03:30:50,0.0024402,NA,NA,NA,NA,unknown,bird,quail,1,0.25,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,15:37:29,0,01:53:45,01:53:45,0.00131655,NA,NA,NA,NA,unknown,bird,quail,1,0.25,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,20:03:02,0,04:25:33,04:25:33,0.0030735,NA,NA,NA,NA,unknown,bird,quail,1,0,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,29/07/2015,2015210,210,29,7,2015,provisioning,22:17:00,0,02:13:58,02:13:58,0.00155054,NA,NA,NA,NA,unknown,unknown,unknown,1,0,29,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,05:12:54,1,06:55:54,06:55:54,0.00481366,NA,NA,NA,NA,unknown,unknown,unknown,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,07:25:16,0,02:12:22,02:12:22,0.00153202,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,0.75,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,09:02:54,0,01:37:38,01:37:38,0.00113002,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,11:30:24,0,02:27:30,02:27:30,0.00170718,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,11:58:01,0,00:27:37,00:27:37,0.00031964,NA,NA,NA,NA,unknown,bird,small bird,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,12:33:57,0,00:35:56,00:35:56,0.0004159,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,13:33:17,0,00:59:20,00:59:20,0.00068673,NA,NA,NA,NA,unknown,bird,small bird,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,14:46:19,0,01:13:02,01:13:02,0.00084529,NA,NA,NA,NA,unknown,bird,songbird,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,15:21:57,0,00:35:38,00:35:38,0.00041242,NA,NA,NA,NA,unknown,bird,quail,1,0,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,30/07/2015,2015211,211,30,7,2015,provisioning,19:26:38,0,04:04:41,04:04:41,0.00283198,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,0.25,30,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,04:59:42,1,09:33:04,09:33:04,0.00663272,NA,NA,NA,NA,unknown,unknown,unknown,1,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,05:39:07,0,00:39:25,00:39:25,0.00045621,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,06:26:17,0,00:47:10,00:47:10,0.00054591,NA,NA,NA,NA,unknown,bird,songbird,1,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,06:47:23,0,00:21:06,00:21:06,0.00024421,NA,NA,NA,NA,unknown,bird,small bird,1,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,09:01:12,0,02:13:49,02:13:49,0.0015488,NA,NA,NA,NA,unknown,bird,songbird,1,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,09:56:57,0,00:55:45,00:55:45,0.00064525,NA,NA,NA,NA,unknown,bird,small bird,1,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,14:17:10,0,04:20:13,04:20:13,0.00301177,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,0.63,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,17:49:09,0,03:31:59,03:31:59,0.00245351,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,31/07/2015,2015212,212,31,7,2015,provisioning,17:59:52,0,00:10:43,00:10:43,0.00012404,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.38,0,31,7,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,07:08:45,1,13:08:53,13:08:53,0.00913059,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,07:16:10,0,00:07:25,00:07:25,0.00008584,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0.13,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,08:55:54,0,01:39:44,01:39:44,0.00115432,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,09:40:11,0,00:44:17,00:44:17,0.00051254,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,09:52:46,0,00:12:35,00:12:35,0.00014564,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,10:22:39,0,00:29:53,00:29:53,0.00034587,NA,NA,NA,NA,unknown,bird,songbird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,12:27:23,0,02:04:44,02:04:44,0.00144367,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,14:24:16,0,01:56:53,01:56:53,0.00135282,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,16:37:43,0,02:13:27,02:13:27,0.00154456,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.25,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,01/08/2015,2015213,213,1,8,2015,provisioning,20:40:35,0,04:02:52,04:02:52,0.00281096,NA,NA,NA,NA,unknown,bird,songbird,1,0,1,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,04:57:45,1,08:17:10,08:17:10,0.00575424,NA,NA,NA,NA,unknown,bird,small bird,1,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,08:23:22,0,03:25:37,03:25:37,0.00237982,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,08:35:02,0,00:11:40,00:11:40,0.00013503,NA,NA,NA,NA,unknown,bird,small bird,1,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,09:14:01,0,00:38:59,00:38:59,0.0004512,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),0.13,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,09:35:49,0,00:21:48,00:21:48,0.00025231,NA,NA,NA,NA,unknown,bird,songbird,1,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,11:31:55,0,01:56:06,01:56:06,0.00134375,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),0.25,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,14:34:12,0,03:02:17,03:02:17,0.00210976,NA,NA,NA,NA,unknown,unknown,unknown,1,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,16:10:45,0,01:36:33,01:36:33,0.00111748,NA,NA,NA,NA,unknown,bird,calidris minutilla,1,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,18:52:18,0,02:41:33,02:41:33,0.00186979,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,02/08/2015,2015214,214,2,8,2015,provisioning,20:11:06,0,01:18:48,01:18:48,0.00091204,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,2,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,05:41:57,1,09:30:51,09:30:51,0.00660706,NA,NA,NA,NA,unknown,bird,small bird,1,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,08:01:43,0,02:19:46,02:19:46,0.00161767,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.13,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,10:37:49,0,02:36:06,02:36:06,0.00180671,NA,NA,NA,NA,unknown,waterfowl,gosling/duckling (small),1,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,11:50:28,0,01:12:39,01:12:39,0.00084086,NA,NA,NA,NA,unknown,waterfowl,gosling/duckling (small),1,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,12:21:06,0,00:30:38,00:30:38,0.00035455,NA,NA,NA,NA,unknown,waterfowl,gosling/duckling (small),0.75,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,14:21:20,0,02:00:14,02:00:14,0.00139159,NA,NA,NA,NA,unknown,bird,quail,1,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,18:11:18,0,03:49:58,03:49:58,0.00266165,NA,NA,NA,NA,unknown,bird,quail,0.13,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,03/08/2015,2015215,215,3,8,2015,provisioning,18:19:29,0,00:08:11,00:08:11,0.00009471,NA,NA,NA,NA,unknown,bird,quail,1,0,3,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,04:51:57,1,10:32:28,10:32:28,0.00732022,NA,NA,NA,NA,unknown,bird,quail,1,0.5,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,07:09:51,0,02:17:54,02:17:54,0.00159606,NA,NA,NA,NA,unknown,unknown,unknown,1,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,09:07:02,0,01:57:11,01:57:11,0.00135629,NA,NA,NA,NA,unknown,bird,quail,1,0.13,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,12:37:21,0,03:30:19,03:30:19,0.00243422,NA,NA,NA,NA,unknown,bird,quail,0.13,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,13:24:07,0,00:46:46,00:46:46,0.00054128,NA,NA,NA,NA,unknown,bird,quail,0.25,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,14:05:20,0,00:41:13,00:41:13,0.00047704,NA,NA,NA,NA,unknown,bird,songbird,1,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,18:44:51,0,04:39:31,04:39:31,0.00323515,NA,NA,NA,NA,unknown,bird,quail,0.13,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,19:45:55,0,01:01:04,01:01:04,0.00070679,NA,NA,NA,NA,unknown,waterfowl,gosling/duckling (small),1,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,04/08/2015,2015216,216,4,8,2015,provisioning,20:45:13,0,00:59:18,00:59:18,0.00068634,NA,NA,NA,NA,unknown,bird,small bird,1,0,4,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,05/08/2015,2015217,217,5,8,2015,provisioning,04:48:02,1,08:02:49,08:02:49,0.00558816,NA,NA,NA,NA,unknown,bird,small bird,1,0,5,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,05/08/2015,2015217,217,5,8,2015,provisioning,06:23:34,0,01:35:32,01:35:32,0.00110571,NA,NA,NA,NA,unknown,bird,songbird,1,0,5,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,05/08/2015,2015217,217,5,8,2015,provisioning,08:42:33,0,02:18:59,02:18:59,0.0016086,NA,NA,NA,NA,unknown,bird,small bird,1,0,5,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,05/08/2015,2015217,217,5,8,2015,provisioning,09:20:36,0,00:38:03,00:38:03,0.00044039,NA,NA,NA,NA,unknown,bird,small bird,1,0,5,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,05/08/2015,2015217,217,5,8,2015,provisioning,10:29:10,0,01:08:34,01:08:34,0.0007936,NA,NA,NA,NA,unknown,bird,eremophila alpestris,1,0,5,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,05/08/2015,2015217,217,5,8,2015,provisioning,12:42:49,0,02:13:39,02:13:39,0.00154688,NA,NA,NA,NA,unknown,bird,small bird,1,0,5,8,y
Kevin,72,201572,3,PC85 RAPIDFIRE PRO,100,no timelapse,13/07/2015,2015194,194,10/08/2015,2015222,222,10,8,2015,provisioning,13:54:34,5,01:11:45,01:11:45,0.08416377,NA,NA,NA,NA,unknown,bird,quail,1,-99,10,8,y
